order_id,server_id,order_type,timestamp,weather_id
1,999,On Site,2025-08-01 08:15:00,8
2,999,sur place,2025-08-01 08:44:00,8
3,999,To Go,2025-08-01 09:03:00,9
4,999,On Site,2025-08-01 09:23:00,9
5,999,sur place,2025-08-01 09:52:00,9
6,102,TO GO,2025-08-01 10:13:00,10
7,101,,2025-08-01 10:32:00,10
8,101,To Go,2025-08-01 10:32:00,10
9,103,On Site,2025-08-01 10:47:00,10
10,102,On Site,2025-08-01 11:16:00,11
11,999,TO GO,2025-08-01 11:37:00,11
12,102,On Site,2025-08-01 11:37:00,11
13,101,To Go,2025-08-01 11:58:00,11
14,102,TO GO,2025-08-01 12:27:00,12
15,101,TO GO,2025-08-01 12:35:00,12
16,101,,2025-08-01 12:42:00,12
17,103,To Go,2025-08-01 12:50:00,12
18,102,,2025-08-01 12:57:00,12
19,101,To Go,2025-08-01 13:05:00,13
20,999,sur place,2025-08-01 13:12:00,13
21,102,TO GO,2025-08-01 13:15:00,13
22,101,To Go,2025-08-01 13:21:00,13
23,103,sur place,2025-08-01 13:25:00,13
24,101,To Go,2025-08-01 13:31:00,13
25,101,,2025-08-01 13:39:00,13
26,999,,2025-08-01 13:47:00,13
27,102,On Site,2025-08-01 13:52:00,13
28,101,On Site,2025-08-01 13:55:00,13
29,999,On Site,2025-08-01 14:01:00,14
30,999,On Site,2025-08-01 14:01:00,14
31,999,To Go,2025-08-01 14:07:00,14
32,102,On Site,2025-08-01 14:10:00,14
33,103,TO GO,2025-08-01 14:10:00,14
34,103,TO GO,2025-08-01 14:15:00,14
35,999,TO GO,2025-08-01 14:19:00,14
36,999,,2025-08-01 14:22:00,14
37,999,,2025-08-01 14:25:00,14
38,103,sur place,2025-08-01 14:31:00,14
39,103,,2025-08-01 14:37:00,14
40,101,TO GO,2025-08-01 14:42:00,14
41,102,sur place,2025-08-01 14:45:00,14
42,999,On Site,2025-08-01 14:45:00,14
43,999,sur place,2025-08-01 14:49:00,14
44,102,On Site,2025-08-01 14:56:00,14
45,102,,2025-08-01 15:04:00,15
46,101,On Site,2025-08-01 15:23:00,15
47,101,On Site,2025-08-01 15:42:00,15
48,103,On Site,2025-08-01 16:04:00,16
49,999,TO GO,2025-08-01 16:26:00,16
50,102,To Go,2025-08-01 16:55:00,16
51,105,sur place,2025-08-01 17:23:00,17
52,101,To Go,2025-08-01 17:52:00,17
53,101,On Site,2025-08-01 18:19:00,18
54,101,On Site,2025-08-01 18:35:00,18
55,105,sur place,2025-08-01 18:51:00,18
56,105,On Site,2025-08-01 19:08:00,19
57,999,,2025-08-01 19:10:00,19
58,101,On Site,2025-08-01 19:16:00,19
59,999,sur place,2025-08-01 19:16:00,19
60,999,sur place,2025-08-01 19:21:00,19
61,105,,2025-08-01 19:24:00,19
62,104,On Site,2025-08-01 19:24:00,19
63,101,TO GO,2025-08-01 19:27:00,19
64,999,,2025-08-01 19:32:00,19
65,101,sur place,2025-08-01 19:34:00,19
66,104,On Site,2025-08-01 19:38:00,19
67,105,sur place,2025-08-01 19:41:00,19
68,999,TO GO,2025-08-01 19:44:00,19
69,101,sur place,2025-08-01 19:44:00,19
70,104,,2025-08-01 19:49:00,19
71,999,TO GO,2025-08-01 19:55:00,19
72,105,sur place,2025-08-01 20:00:00,20
