order_id,server_id,order_type,timestamp,weather_id
1,103,TO GO,2026-01-01 00:30:00,104
2,999,TO GO,2026-01-01 01:00:00,92
3,999,TO GO,2026-01-01 01:30:00,45
4,105,TO GO,2026-01-01 02:00:00,104
5,999,TO GO,2026-01-01 02:30:00,3
6,102,TO GO,2026-01-01 03:00:00,76
7,101,sur place,2026-01-01 03:30:00,80
8,102,sur place,2026-01-01 04:00:00,95
9,103,sur place,2026-01-01 04:30:00,55
10,101,To Go,2026-01-01 05:00:00,71
11,103,TO GO,2026-01-01 05:30:00,64
12,101,To Go,2026-01-01 06:00:00,96
13,102,Sur Place,2026-01-01 06:30:00,39
14,105,To Go,2026-01-01 07:00:00,16
15,102,TO GO,2026-01-01 07:30:00,0
16,103,Sur Place,2026-01-01 08:00:00,10
17,103,To Go,2026-01-01 08:30:00,97
18,105,TO GO,2026-01-01 09:00:00,60
19,101,Sur Place,2026-01-01 09:30:00,13
20,105,sur place,2026-01-01 10:00:00,117
21,101,,2026-01-01 10:30:00,35
22,999,Sur Place,2026-01-01 11:00:00,77
23,102,sur place,2026-01-01 11:30:00,90
24,103,To Go,2026-01-01 12:00:00,77
25,101,Sur Place,2026-01-01 12:30:00,99
26,103,To Go,2026-01-01 13:00:00,7
27,105,Sur Place,2026-01-01 13:30:00,65
28,101,Sur Place,2026-01-01 14:00:00,30
29,999,sur place,2026-01-01 14:30:00,88
30,999,To Go,2026-01-01 15:00:00,55
31,101,sur place,2026-01-01 15:30:00,63
32,101,To Go,2026-01-01 16:00:00,3
33,102,Sur Place,2026-01-01 16:30:00,42
34,101,Sur Place,2026-01-01 17:00:00,30
35,101,To Go,2026-01-01 17:30:00,119
36,103,,2026-01-01 18:00:00,45
37,999,To Go,2026-01-01 18:30:00,105
38,999,Sur Place,2026-01-01 19:00:00,33
39,101,To Go,2026-01-01 19:30:00,41
40,103,,2026-01-01 20:00:00,14
41,105,Sur Place,2026-01-01 20:30:00,27
42,102,To Go,2026-01-01 21:00:00,82
43,101,To Go,2026-01-01 21:30:00,81
44,105,To Go,2026-01-01 22:00:00,54
45,103,Sur Place,2026-01-01 22:30:00,63
46,103,To Go,2026-01-01 23:00:00,32
47,103,Sur Place,2026-01-01 23:30:00,39
48,101,To Go,2026-01-02 00:00:00,32
49,102,Sur Place,2026-01-02 00:30:00,67
50,999,,2026-01-02 01:00:00,70
51,103,Sur Place,2026-01-02 01:30:00,109
52,999,Sur Place,2026-01-02 02:00:00,113
53,101,Sur Place,2026-01-02 02:30:00,14
54,102,,2026-01-02 03:00:00,23
55,101,To Go,2026-01-02 03:30:00,105
56,105,TO GO,2026-01-02 04:00:00,40
57,103,Sur Place,2026-01-02 04:30:00,112
58,102,sur place,2026-01-02 05:00:00,83
59,102,To Go,2026-01-02 05:30:00,58
60,102,To Go,2026-01-02 06:00:00,27
61,999,TO GO,2026-01-02 06:30:00,23
62,101,Sur Place,2026-01-02 07:00:00,114
63,103,,2026-01-02 07:30:00,50
64,103,TO GO,2026-01-02 08:00:00,5
65,105,,2026-01-02 08:30:00,0
66,105,To Go,2026-01-02 09:00:00,109
67,105,sur place,2026-01-02 09:30:00,82
68,101,To Go,2026-01-02 10:00:00,93
69,103,TO GO,2026-01-02 10:30:00,59
70,999,Sur Place,2026-01-02 11:00:00,43
71,999,sur place,2026-01-02 11:30:00,18
72,105,To Go,2026-01-02 12:00:00,101
73,101,,2026-01-02 12:30:00,10
74,102,sur place,2026-01-02 13:00:00,28
75,102,,2026-01-02 13:30:00,66
76,101,TO GO,2026-01-02 14:00:00,49
77,999,To Go,2026-01-02 14:30:00,96
