order_id,server_id,order_type,timestamp,weather_id
1,102,To Go,2026-01-01 00:30:00,64
2,101,On Site,2026-01-01 01:00:00,24
3,101,TO GO,2026-01-01 01:30:00,50
4,103,sur place,2026-01-01 02:00:00,22
5,101,,2026-01-01 02:30:00,98
6,101,sur place,2026-01-01 03:00:00,9
7,105,On Site,2026-01-01 03:30:00,22
8,103,,2026-01-01 04:00:00,118
9,999,TO GO,2026-01-01 04:30:00,56
10,102,TO GO,2026-01-01 05:00:00,57
11,999,,2026-01-01 05:30:00,93
12,101,sur place,2026-01-01 06:00:00,13
13,999,sur place,2026-01-01 06:30:00,95
14,101,On Site,2026-01-01 07:00:00,4
15,101,To Go,2026-01-01 07:30:00,42
16,101,,2026-01-01 08:00:00,68
17,105,,2026-01-01 08:30:00,3
18,102,TO GO,2026-01-01 09:00:00,58
19,103,sur place,2026-01-01 09:30:00,22
20,999,sur place,2026-01-01 10:00:00,88
21,103,sur place,2026-01-01 10:30:00,33
22,105,To Go,2026-01-01 11:00:00,4
23,101,,2026-01-01 11:30:00,8
24,103,TO GO,2026-01-01 12:00:00,47
25,999,,2026-01-01 12:30:00,72
26,103,,2026-01-01 13:00:00,53
27,101,On Site,2026-01-01 13:30:00,60
28,103,On Site,2026-01-01 14:00:00,76
29,999,,2026-01-01 14:30:00,97
30,102,On Site,2026-01-01 15:00:00,11
31,101,On Site,2026-01-01 15:30:00,107
32,999,To Go,2026-01-01 16:00:00,8
33,105,,2026-01-01 16:30:00,12
34,102,On Site,2026-01-01 17:00:00,41
35,103,TO GO,2026-01-01 17:30:00,32
36,999,To Go,2026-01-01 18:00:00,53
37,999,sur place,2026-01-01 18:30:00,91
38,103,On Site,2026-01-01 19:00:00,59
39,101,,2026-01-01 19:30:00,90
40,102,sur place,2026-01-01 20:00:00,97
41,103,On Site,2026-01-01 20:30:00,43
42,999,On Site,2026-01-01 21:00:00,14
43,101,TO GO,2026-01-01 21:30:00,25
44,999,TO GO,2026-01-01 22:00:00,95
45,103,sur place,2026-01-01 22:30:00,91
46,105,TO GO,2026-01-01 23:00:00,13
47,105,On Site,2026-01-01 23:30:00,68
48,103,TO GO,2026-01-02 00:00:00,71
49,102,,2026-01-02 00:30:00,14
50,101,TO GO,2026-01-02 01:00:00,11
51,999,To Go,2026-01-02 01:30:00,27
52,999,To Go,2026-01-02 02:00:00,104
53,999,TO GO,2026-01-02 02:30:00,94
54,102,sur place,2026-01-02 03:00:00,114
55,103,On Site,2026-01-02 03:30:00,23
56,103,TO GO,2026-01-02 04:00:00,98
57,102,sur place,2026-01-02 04:30:00,78
58,105,sur place,2026-01-02 05:00:00,47
59,101,TO GO,2026-01-02 05:30:00,58
60,102,On Site,2026-01-02 06:00:00,4
61,999,,2026-01-02 06:30:00,106
62,999,sur place,2026-01-02 07:00:00,108
63,101,To Go,2026-01-02 07:30:00,116
64,102,To Go,2026-01-02 08:00:00,71
65,105,On Site,2026-01-02 08:30:00,119
66,105,To Go,2026-01-02 09:00:00,77
67,102,On Site,2026-01-02 09:30:00,2
68,999,On Site,2026-01-02 10:00:00,82
69,102,To Go,2026-01-02 10:30:00,28
70,103,sur place,2026-01-02 11:00:00,68
71,999,,2026-01-02 11:30:00,95
72,999,sur place,2026-01-02 12:00:00,60
73,102,TO GO,2026-01-02 12:30:00,111
74,103,TO GO,2026-01-02 13:00:00,68
75,105,On Site,2026-01-02 13:30:00,2
76,105,TO GO,2026-01-02 14:00:00,95
77,999,sur place,2026-01-02 14:30:00,29
78,101,TO GO,2026-01-02 15:00:00,62
79,105,TO GO,2026-01-02 15:30:00,68
80,103,To Go,2026-01-02 16:00:00,68
81,102,sur place,2026-01-02 16:30:00,14
82,999,On Site,2026-01-02 17:00:00,69
83,101,To Go,2026-01-02 17:30:00,70
84,103,,2026-01-02 18:00:00,63
85,102,On Site,2026-01-02 18:30:00,6
86,105,,2026-01-02 19:00:00,61
87,999,To Go,2026-01-02 19:30:00,61
88,105,sur place,2026-01-02 20:00:00,102
89,102,On Site,2026-01-02 20:30:00,94
90,102,,2026-01-02 21:00:00,7
91,105,TO GO,2026-01-02 21:30:00,45
92,103,To Go,2026-01-02 22:00:00,111
93,105,,2026-01-02 22:30:00,90
94,105,On Site,2026-01-02 23:00:00,67
95,999,On Site,2026-01-02 23:30:00,115
96,102,sur place,2026-01-03 00:00:00,79
97,102,,2026-01-03 00:30:00,65
98,101,sur place,2026-01-03 01:00:00,15
99,102,,2026-01-03 01:30:00,2
100,103,TO GO,2026-01-03 02:00:00,82
101,102,sur place,2026-01-03 02:30:00,31
102,999,sur place,2026-01-03 03:00:00,66
103,999,To Go,2026-01-03 03:30:00,65
104,101,To Go,2026-01-03 04:00:00,26
105,103,TO GO,2026-01-03 04:30:00,14
106,101,,2026-01-03 05:00:00,117
107,102,,2026-01-03 05:30:00,25
108,102,,2026-01-03 06:00:00,37
109,103,TO GO,2026-01-03 06:30:00,68
110,101,,2026-01-03 07:00:00,24
111,101,TO GO,2026-01-03 07:30:00,50
112,103,On Site,2026-01-03 08:00:00,88
113,103,,2026-01-03 08:30:00,64
114,101,To Go,2026-01-03 09:00:00,14
115,999,On Site,2026-01-03 09:30:00,13
116,999,TO GO,2026-01-03 10:00:00,16
117,102,sur place,2026-01-03 10:30:00,96
118,999,On Site,2026-01-03 11:00:00,51
119,101,,2026-01-03 11:30:00,92
120,105,On Site,2026-01-03 12:00:00,80
