weather_id,timestamp,temp,condition
0,2026-01-01 00:00:00,18.8,Rainy
1,2026-01-01 01:00:00,26.1,Rainy
2,2026-01-01 02:00:00,20.0,Sunny
3,2026-01-01 03:00:00,25.1,Sunny
4,2026-01-01 04:00:00,20.6,Sunny
5,2026-01-01 05:00:00,19.9,Rainy
6,2026-01-01 06:00:00,16.4,Sunny
7,2026-01-01 07:00:00,14.0,Rainy
8,2026-01-01 08:00:00,28.9,Cloudy
9,2026-01-01 09:00:00,25.1,Sunny
10,2026-01-01 10:00:00,29.9,Sunny
11,2026-01-01 11:00:00,25.3,Rainy
12,2026-01-01 12:00:00,12.1,Sunny
13,2026-01-01 13:00:00,32.0,Sunny
14,2026-01-01 14:00:00,30.6,Sunny
15,2026-01-01 15:00:00,20.8,Sunny
16,2026-01-01 16:00:00,29.4,Sunny
17,2026-01-01 17:00:00,19.6,Cloudy
18,2026-01-01 18:00:00,18.9,Cloudy
19,2026-01-01 19:00:00,29.4,Rainy
20,2026-01-01 20:00:00,19.9,Sunny
21,2026-01-01 21:00:00,23.1,Rainy
22,2026-01-01 22:00:00,19.4,Sunny
23,2026-01-01 23:00:00,23.8,Cloudy
24,2026-01-02 00:00:00,28.4,Sunny
25,2026-01-02 01:00:00,25.3,Sunny
26,2026-01-02 02:00:00,20.1,Sunny
27,2026-01-02 03:00:00,16.5,Sunny
28,2026-01-02 04:00:00,19.4,Cloudy
29,2026-01-02 05:00:00,23.9,Cloudy
30,2026-01-02 06:00:00,20.9,Rainy
31,2026-01-02 07:00:00,17.2,Rainy
32,2026-01-02 08:00:00,17.0,Sunny
33,2026-01-02 09:00:00,31.0,Sunny
34,2026-01-02 10:00:00,23.6,Cloudy
35,2026-01-02 11:00:00,23.1,Rainy
36,2026-01-02 12:00:00,23.7,Cloudy
37,2026-01-02 13:00:00,19.1,Rainy
38,2026-01-02 14:00:00,16.8,Sunny
39,2026-01-02 15:00:00,29.5,Sunny
40,2026-01-02 16:00:00,27.4,Sunny
41,2026-01-02 17:00:00,30.8,Sunny
42,2026-01-02 18:00:00,18.0,Rainy
43,2026-01-02 19:00:00,31.2,Sunny
44,2026-01-02 20:00:00,14.9,Sunny
45,2026-01-02 21:00:00,29.1,Sunny
46,2026-01-02 22:00:00,22.3,Cloudy
47,2026-01-02 23:00:00,29.1,Sunny
48,2026-01-03 00:00:00,24.3,Rainy
49,2026-01-03 01:00:00,29.9,Sunny
50,2026-01-03 02:00:00,20.5,Rainy
51,2026-01-03 03:00:00,22.0,Cloudy
52,2026-01-03 04:00:00,31.5,Sunny
53,2026-01-03 05:00:00,22.7,Sunny
54,2026-01-03 06:00:00,16.0,Sunny
55,2026-01-03 07:00:00,31.4,Rainy
56,2026-01-03 08:00:00,23.9,Sunny
57,2026-01-03 09:00:00,24.9,Sunny
58,2026-01-03 10:00:00,17.8,Sunny
59,2026-01-03 11:00:00,25.0,Cloudy
60,2026-01-03 12:00:00,15.4,Sunny
61,2026-01-03 13:00:00,20.1,Sunny
62,2026-01-03 14:00:00,22.9,Rainy
63,2026-01-03 15:00:00,19.0,Sunny
64,2026-01-03 16:00:00,28.4,Sunny
65,2026-01-03 17:00:00,16.9,Sunny
66,2026-01-03 18:00:00,22.4,Cloudy
67,2026-01-03 19:00:00,16.9,Rainy
68,2026-01-03 20:00:00,31.7,Cloudy
69,2026-01-03 21:00:00,14.7,Sunny
70,2026-01-03 22:00:00,17.2,Sunny
71,2026-01-03 23:00:00,30.8,Rainy
72,2026-01-04 00:00:00,14.5,Cloudy
73,2026-01-04 01:00:00,15.8,Rainy
74,2026-01-04 02:00:00,21.5,Sunny
75,2026-01-04 03:00:00,14.8,Sunny
76,2026-01-04 04:00:00,26.1,Sunny
77,2026-01-04 05:00:00,16.5,Sunny
78,2026-01-04 06:00:00,26.0,Cloudy
79,2026-01-04 07:00:00,16.6,Sunny
80,2026-01-04 08:00:00,25.7,Sunny
81,2026-01-04 09:00:00,18.3,Cloudy
82,2026-01-04 10:00:00,20.3,Sunny
83,2026-01-04 11:00:00,14.8,Rainy
84,2026-01-04 12:00:00,13.9,Sunny
85,2026-01-04 13:00:00,27.0,Sunny
86,2026-01-04 14:00:00,18.1,Sunny
87,2026-01-04 15:00:00,12.1,Sunny
88,2026-01-04 16:00:00,29.3,Cloudy
89,2026-01-04 17:00:00,28.7,Sunny
90,2026-01-04 18:00:00,13.2,Sunny
91,2026-01-04 19:00:00,28.4,Cloudy
92,2026-01-04 20:00:00,27.7,Sunny
93,2026-01-04 21:00:00,26.2,Sunny
94,2026-01-04 22:00:00,29.3,Cloudy
95,2026-01-04 23:00:00,15.6,Sunny
96,2026-01-05 00:00:00,24.5,Sunny
97,2026-01-05 01:00:00,25.2,Sunny
98,2026-01-05 02:00:00,19.2,Rainy
99,2026-01-05 03:00:00,12.9,Cloudy
100,2026-01-05 04:00:00,18.3,Sunny
101,2026-01-05 05:00:00,18.6,Cloudy
102,2026-01-05 06:00:00,26.3,Rainy
103,2026-01-05 07:00:00,31.4,Sunny
104,2026-01-05 08:00:00,28.7,Cloudy
105,2026-01-05 09:00:00,17.0,Cloudy
106,2026-01-05 10:00:00,14.6,Rainy
107,2026-01-05 11:00:00,12.2,Cloudy
108,2026-01-05 12:00:00,16.9,Cloudy
109,2026-01-05 13:00:00,16.7,Rainy
110,2026-01-05 14:00:00,29.6,Rainy
111,2026-01-05 15:00:00,18.8,Sunny
112,2026-01-05 16:00:00,14.8,Cloudy
113,2026-01-05 17:00:00,19.1,Cloudy
114,2026-01-05 18:00:00,17.5,Sunny
115,2026-01-05 19:00:00,22.3,Sunny
116,2026-01-05 20:00:00,19.6,Sunny
117,2026-01-05 21:00:00,21.4,Sunny
118,2026-01-05 22:00:00,20.5,Rainy
119,2026-01-05 23:00:00,23.8,Sunny
120,2026-01-06 00:00:00,18.0,Sunny
121,2026-01-06 01:00:00,12.2,Sunny
122,2026-01-06 02:00:00,29.8,Sunny
123,2026-01-06 03:00:00,17.9,Rainy
124,2026-01-06 04:00:00,30.1,Sunny
125,2026-01-06 05:00:00,14.3,Rainy
126,2026-01-06 06:00:00,19.5,Rainy
127,2026-01-06 07:00:00,20.7,Sunny
128,2026-01-06 08:00:00,25.4,Sunny
129,2026-01-06 09:00:00,13.7,Sunny
130,2026-01-06 10:00:00,15.8,Sunny
131,2026-01-06 11:00:00,31.6,Rainy
132,2026-01-06 12:00:00,13.9,Cloudy
133,2026-01-06 13:00:00,22.1,Sunny
134,2026-01-06 14:00:00,13.9,Rainy
135,2026-01-06 15:00:00,20.5,Cloudy
136,2026-01-06 16:00:00,19.7,Sunny
137,2026-01-06 17:00:00,29.7,Sunny
138,2026-01-06 18:00:00,22.1,Sunny
139,2026-01-06 19:00:00,30.5,Rainy
140,2026-01-06 20:00:00,30.0,Sunny
