weather_id,timestamp,temp,condition
0,2025-08-01 00:00:00,21.3,Rainy
1,2025-08-01 01:00:00,23.3,Sunny
2,2025-08-01 02:00:00,21.9,Sunny
3,2025-08-01 03:00:00,22.9,Sunny
4,2025-08-01 04:00:00,13.6,Sunny
5,2025-08-01 05:00:00,15.6,Cloudy
6,2025-08-01 06:00:00,16.4,Rainy
7,2025-08-01 07:00:00,17.8,Cloudy
8,2025-08-01 08:00:00,28.8,Cloudy
9,2025-08-01 09:00:00,24.2,Cloudy
10,2025-08-01 10:00:00,24.7,Sunny
11,2025-08-01 11:00:00,12.8,Sunny
12,2025-08-01 12:00:00,19.9,Cloudy
13,2025-08-01 13:00:00,28.8,Sunny
14,2025-08-01 14:00:00,14.5,Sunny
15,2025-08-01 15:00:00,17.0,Sunny
16,2025-08-01 16:00:00,19.7,Sunny
17,2025-08-01 17:00:00,26.0,Sunny
18,2025-08-01 18:00:00,22.8,Sunny
19,2025-08-01 19:00:00,18.4,Rainy
20,2025-08-01 20:00:00,21.6,Cloudy
21,2025-08-01 21:00:00,21.7,Sunny
22,2025-08-01 22:00:00,13.1,Sunny
23,2025-08-01 23:00:00,12.8,Rainy
24,2025-08-02 00:00:00,15.8,Sunny
25,2025-08-02 01:00:00,26.3,Sunny
26,2025-08-02 02:00:00,16.7,Sunny
27,2025-08-02 03:00:00,24.6,Sunny
28,2025-08-02 04:00:00,19.7,Sunny
29,2025-08-02 05:00:00,30.9,Sunny
30,2025-08-02 06:00:00,28.6,Cloudy
31,2025-08-02 07:00:00,24.4,Sunny
32,2025-08-02 08:00:00,14.9,Sunny
33,2025-08-02 09:00:00,12.4,Sunny
34,2025-08-02 10:00:00,14.7,Rainy
35,2025-08-02 11:00:00,29.3,Sunny
36,2025-08-02 12:00:00,31.4,Sunny
37,2025-08-02 13:00:00,20.5,Sunny
38,2025-08-02 14:00:00,24.0,Sunny
39,2025-08-02 15:00:00,24.8,Sunny
40,2025-08-02 16:00:00,31.8,Cloudy
41,2025-08-02 17:00:00,31.4,Sunny
42,2025-08-02 18:00:00,29.8,Sunny
43,2025-08-02 19:00:00,13.5,Cloudy
44,2025-08-02 20:00:00,24.9,Rainy
45,2025-08-02 21:00:00,26.7,Cloudy
46,2025-08-02 22:00:00,13.7,Cloudy
47,2025-08-02 23:00:00,17.2,Sunny
48,2025-08-03 00:00:00,21.5,Sunny
49,2025-08-03 01:00:00,24.1,Cloudy
50,2025-08-03 02:00:00,15.9,Sunny
51,2025-08-03 03:00:00,12.3,Sunny
52,2025-08-03 04:00:00,21.2,Sunny
53,2025-08-03 05:00:00,29.3,Rainy
54,2025-08-03 06:00:00,19.8,Sunny
55,2025-08-03 07:00:00,31.9,Rainy
56,2025-08-03 08:00:00,12.6,Sunny
57,2025-08-03 09:00:00,13.2,Rainy
58,2025-08-03 10:00:00,19.3,Cloudy
59,2025-08-03 11:00:00,16.6,Cloudy
60,2025-08-03 12:00:00,22.7,Rainy
61,2025-08-03 13:00:00,13.3,Rainy
62,2025-08-03 14:00:00,20.4,Sunny
63,2025-08-03 15:00:00,26.3,Cloudy
64,2025-08-03 16:00:00,17.8,Rainy
65,2025-08-03 17:00:00,14.9,Sunny
66,2025-08-03 18:00:00,20.1,Cloudy
67,2025-08-03 19:00:00,16.7,Cloudy
68,2025-08-03 20:00:00,12.1,Sunny
69,2025-08-03 21:00:00,28.0,Cloudy
70,2025-08-03 22:00:00,16.0,Sunny
71,2025-08-03 23:00:00,25.1,Rainy
72,2025-08-04 00:00:00,29.5,Sunny
73,2025-08-04 01:00:00,28.6,Sunny
74,2025-08-04 02:00:00,25.4,Sunny
75,2025-08-04 03:00:00,18.7,Sunny
76,2025-08-04 04:00:00,23.6,Cloudy
77,2025-08-04 05:00:00,13.4,Sunny
78,2025-08-04 06:00:00,12.1,Cloudy
79,2025-08-04 07:00:00,29.5,Cloudy
80,2025-08-04 08:00:00,15.1,Rainy
81,2025-08-04 09:00:00,31.9,Sunny
82,2025-08-04 10:00:00,22.0,Cloudy
83,2025-08-04 11:00:00,24.9,Sunny
84,2025-08-04 12:00:00,30.1,Sunny
85,2025-08-04 13:00:00,13.1,Sunny
86,2025-08-04 14:00:00,28.6,Cloudy
87,2025-08-04 15:00:00,28.7,Cloudy
88,2025-08-04 16:00:00,26.5,Sunny
89,2025-08-04 17:00:00,22.3,Sunny
90,2025-08-04 18:00:00,13.2,Rainy
91,2025-08-04 19:00:00,15.4,Sunny
92,2025-08-04 20:00:00,30.7,Sunny
93,2025-08-04 21:00:00,15.0,Cloudy
